# mri rtd
0.0 0.8591755628585815
215.0 0.8617541790008545
378.0 1.08150315284729
390.0 1.0207148790359497
408.0 1.1674950122833252
340.0 0.9033369421958923
358.0 0.9985769391059875
298.0 0.29288044571876526
288.0 0.29162681102752686
286.0 0.2958116829395294
223.0 1.9051603078842163
311.0 2.1282877922058105
349.0 1.581825613975525
317.0 0.6795563697814941
294.0 0.7618641257286072
251.0 0.6661578416824341
224.0 0.029565175995230675
298.0 0.031797073781490326
333.0 0.031218329444527626
266.0 0.1260697841644287
290.0 0.15916527807712555
218.0 0.19407105445861816
274.0 0.21821612119674683
255.0 0.15243056416511536
264.0 0.07024263590574265
289.0 0.06636101752519608
181.0 0.04632110893726349
0.0 0.5115834474563599
146.0 0.6102500557899475
170.0 0.6860334277153015
203.0 0.26041728258132935
260.0 0.23778276145458221
239.0 0.2045239508152008
452.0 0.6813308000564575
269.0 0.7435480356216431
309.0 0.6879876255989075
403.0 0.9318016171455383
380.0 1.0587238073349
425.0 1.1224353313446045
435.0 0.1317347288131714
313.0 0.12789565324783325
441.0 0.11585475504398346
224.0 0.10816873610019684
153.0 0.10905703902244568
216.0 0.1251053512096405
234.0 0.11173369735479355
195.0 0.12331642210483551
141.0 0.10650356858968735
254.0 0.05481458827853203
344.0 0.05698316916823387
302.0 0.0488942489027977
238.0 0.2499760091304779
231.0 0.22196529805660248
149.0 0.24752970039844513
223.0 0.6136523485183716
236.0 0.3168891668319702
208.0 0.33906999230384827
276.0 0.09428655356168747
279.0 0.1302410066127777
221.0 0.09917621314525604
276.0 0.1318569928407669
193.0 0.128633052110672
0.0 0.45320644974708557
206.0 0.2990724444389343
0.0 0.2836753726005554
271.0 0.34722334146499634
249.0 0.40317073464393616
271.0 0.26160702109336853
254.0 0.31581273674964905
320.0 0.23254065215587616
394.0 0.3858191668987274
397.0 0.5289919376373291
380.0 0.5113710165023804
182.0 0.19985322654247284
175.0 0.19707091152668
203.0 0.18783438205718994
260.0 0.04188979044556618
244.0 0.047478754073381424
329.0 0.047800928354263306
282.0 0.23302750289440155
300.0 0.22760875523090363
272.0 0.25462716817855835
178.0 0.3913024067878723
266.0 0.566275417804718
240.0 0.36026617884635925
385.0 0.09248817712068558
308.0 0.06560781598091125
391.0 0.07049448788166046
281.0 0.05928187072277069
369.0 0.057817380875349045
448.0 0.04995374009013176
399.0 6.755798816680908
356.0 7.420094013214111
310.0 10.018787384033203
369.0 0.0810595154762268
398.0 0.08341646194458008
343.0 0.08306741714477539
270.0 0.12480806559324265
276.0 0.10506970435380936
313.0 0.1314052790403366
200.0 0.1572435200214386
178.0 0.1302770972251892
224.0 0.12100926041603088
401.0 0.14407770335674286
315.0 0.15925566852092743
304.0 0.15065668523311615
477.0 0.15395811200141907
285.0 0.1650981605052948
188.0 0.3623124361038208
406.0 0.3428284227848053
338.0 0.377466082572937
337.0 0.34252721071243286
308.0 0.3667694926261902
239.0 0.7696846127510071
274.0 0.7335266470909119
296.0 0.7814666628837585
188.0 0.6827932596206665
236.0 5.779674053192139
187.0 4.068508625030518
190.0 4.84122896194458
401.0 0.12180979549884796
430.0 0.11648330092430115
396.0 0.0939384400844574
351.0 0.11510392278432846
347.0 0.10186097025871277
342.0 0.10878405719995499
205.0 0.08615022897720337
204.0 0.12633508443832397
150.0 0.5183781385421753
253.0 0.500496506690979
119.0 0.5195252895355225
208.0 0.4860266149044037
268.0 0.5329205393791199
345.0 0.4764019846916199
302.0 0.16351276636123657
277.0 0.17802736163139343
369.0 0.1780223846435547
338.0 0.215414896607399
228.0 0.17844361066818237
421.0 0.5177862048149109
459.0 0.5256255269050598
406.0 0.5513738989830017
270.0 0.41535457968711853
287.0 0.4367717504501343
265.0 0.4269459545612335
403.0 1.256585717201233
284.0 1.685684323310852
195.0 1.3750102519989014
695.0 0.12962734699249268
696.0 0.10809316486120224
538.0 0.1724793016910553
300.0 0.1318267434835434
262.0 0.15034189820289612
198.0 0.15568697452545166
374.0 2.3543198108673096
331.0 3.006282329559326
339.0 3.02942156791687
283.0 2.773214101791382
368.0 2.398024320602417
338.0 0.33104562759399414
263.0 0.4460724890232086
360.0 0.4520328938961029
286.0 1.224764108657837
385.0 1.1106319427490234
339.0 1.2511097192764282
0.0 0.09205250442028046
234.0 0.08606816828250885
176.0 0.12317555397748947
212.0 0.10490163415670395
220.0 0.07541825622320175
493.0 0.36777716875076294
400.0 0.3771710991859436
504.0 0.33224719762802124
400.0 0.427282452583313
371.0 0.3929930031299591
173.0 0.1411258727312088
261.0 0.10152518004179001
44.0 0.16013780236244202
392.0 0.7955600619316101
351.0 0.8496692776679993
350.0 0.917675793170929
378.0 0.7063238024711609
310.0 0.8333266377449036
322.0 1.695541501045227
329.0 1.7601525783538818
326.0 1.5796153545379639
353.0 1.8025985956192017
333.0 1.8116629123687744
340.0 1.962813377380371
200.0 0.3562193810939789
268.0 0.3232278525829315
282.0 0.36325520277023315
264.0 0.33159303665161133
275.0 0.33409416675567627
314.0 0.956373393535614
279.0 1.1125848293304443
316.0 1.0622638463974
338.0 1.1661947965621948
324.0 1.2379637956619263
970.0 0.5723774433135986
450.0 0.5715638399124146
882.0 0.551668107509613
462.0 0.5573232769966125
690.0 0.6057999730110168
222.0 0.13976171612739563
241.0 0.14131315052509308
245.0 0.14015723764896393
235.0 0.09180748462677002
231.0 0.12784744799137115
363.0 0.10436918586492538
357.0 0.10192042589187622
349.0 0.10412344336509705
354.0 0.09738777577877045
372.0 0.09971512854099274
175.0 6.305612564086914
187.0 5.065138339996338
225.0 6.746885776519775
192.0 4.065535068511963
196.0 4.398409366607666
149.0 0.05983725190162659
0.0 0.08798186480998993
239.0 0.05864826962351799
0.0 0.10369272530078888
0.0 0.10795296728610992
390.0 0.2878035008907318
451.0 0.32110700011253357
289.0 0.2481822371482849
351.0 0.04556971415877342
337.0 0.04734450951218605
307.0 0.04799329489469528
195.0 0.16614852845668793
206.0 0.1686524748802185
206.0 0.1594812273979187
344.0 0.2597579061985016
281.0 0.2728516757488251
320.0 0.22309164702892303
256.0 0.2858007550239563
215.0 0.2993549704551697
177.0 0.5225303769111633
173.0 0.5741252303123474
221.0 0.6148525476455688
1138.0 0.034064389765262604
1128.0 0.03316051885485649
0.0 0.03414551541209221
255.0 0.5562233328819275
299.0 0.44009312987327576
279.0 0.4880591630935669
241.0 0.16838191449642181
213.0 0.14500609040260315
201.0 0.17049504816532135
222.0 0.13718584179878235
214.0 0.14117075502872467
427.0 0.05711112543940544
494.0 0.060243137180805206
540.0 0.06036210060119629
272.0 0.12945415079593658
278.0 0.15189753472805023
312.0 0.4572570323944092
272.0 0.4676968455314636
273.0 0.4639580547809601
249.0 0.47390228509902954
269.0 0.4708680808544159
288.0 0.31920355558395386
223.0 0.48345333337783813
235.0 0.5801029801368713
333.0 0.27592897415161133
407.0 0.2628582715988159
312.0 0.289713978767395
265.0 0.26611796021461487
136.0 0.36352863907814026
107.0 0.2866351902484894
174.0 0.38963213562965393
199.0 0.39242544770240784
273.0 0.13776350021362305
235.0 0.1005457416176796
290.0 0.13482528924942017
240.0 0.07711167633533478
220.0 0.07159817963838577
183.0 0.11638271808624268
258.0 0.13092434406280518
213.0 0.13423298299312592
272.0 0.13857197761535645
269.0 0.1478642225265503
305.0 0.4802677035331726
294.0 0.4618925452232361
314.0 0.5089154839515686
197.0 1.5037298202514648
324.0 1.2317266464233398
328.0 0.6753162741661072
356.0 0.41389766335487366
382.0 0.6539673805236816
471.0 0.34672603011131287
376.0 0.4238049387931824
466.0 0.3746199905872345
0.0 1.5291409492492676
150.0 1.688266396522522
0.0 2.1544718742370605
298.0 1.9486230611801147
0.0 1.394066572189331
245.0 0.21917428076267242
290.0 0.22145016491413116
275.0 0.20273426175117493
290.0 0.2337113916873932
237.0 0.23449388146400452
372.0 1.5018969774246216
379.0 1.7120299339294434
363.0 1.3821468353271484
274.0 0.10652369260787964
295.0 0.11306461691856384
314.0 0.10546866804361343
333.0 0.14149104058742523
235.0 0.1390809267759323
271.0 0.13719606399536133
329.0 0.13546787202358246
254.0 0.7073153257369995
243.0 0.6090675592422485
244.0 0.6425684690475464
231.0 0.5821657180786133
215.0 0.6128489971160889
296.0 0.08490154147148132
205.0 0.0854509174823761
184.0 0.07864515483379364
257.0 0.8068331480026245
257.0 0.9047417044639587
187.0 0.8491477370262146
206.0 0.28560274839401245
227.0 0.30111509561538696
189.0 0.28800705075263977
0.0 0.1561742126941681
0.0 0.20265178382396698
0.0 0.2027282416820526
293.0 0.34182053804397583
197.0 0.33029603958129883
207.0 0.3385932147502899
475.0 0.15134374797344208
371.0 0.16201984882354736
385.0 0.1194804459810257
400.0 0.1591315120458603
388.0 0.1415998637676239
411.0 0.18013505637645721
140.0 0.18266722559928894
209.0 0.22954398393630981
98.0 0.25410646200180054
0.0 0.15935294330120087
275.0 0.24731217324733734
206.0 0.5468705296516418
275.0 0.5152328610420227
294.0 0.5014084577560425
254.0 0.5394672155380249
287.0 0.510615348815918
384.0 0.18572333455085754
173.0 0.17475426197052002
276.0 0.18594245612621307
348.0 0.18897460401058197
257.0 0.20122367143630981
318.0 0.0839865505695343
311.0 0.13258475065231323
276.0 0.13316309452056885
422.0 0.10299201309680939
304.0 0.13673382997512817
195.0 0.07539983838796616
262.0 0.21106503903865814
325.0 0.21792036294937134
372.0 0.21738658845424652
370.0 0.26129454374313354
408.0 0.212193563580513
248.0 0.3100782334804535
264.0 0.29050013422966003
217.0 0.26264843344688416
189.0 0.29981720447540283
178.0 0.324740469455719
404.0 0.09527461230754852
327.0 0.10097923129796982
94.0 0.09559263288974762
294.0 0.09528692811727524
390.0 0.08722849190235138
342.0 0.030869754031300545
313.0 0.029017234221100807
332.0 0.03397843614220619
330.0 1.2839596271514893
319.0 1.4344571828842163
312.0 1.626965045928955
301.0 0.1200815811753273
315.0 0.14706140756607056
332.0 0.13345076143741608
342.0 0.10792364180088043
511.0 0.15387777984142303
566.0 0.10911688953638077
370.0 0.035632532089948654
351.0 0.03681883215904236
298.0 0.03559555858373642
370.0 0.052706584334373474
315.0 0.051912128925323486
263.0 0.04486902803182602
263.0 0.06141238659620285
335.0 0.054245445877313614
380.0 0.35620781779289246
271.0 0.3748680651187897
176.0 0.3590666353702545
183.0 0.44312238693237305
438.0 0.379985511302948
370.0 0.3991323709487915
405.0 0.3915049135684967
330.0 0.4315129816532135
451.0 0.36473581194877625
521.0 0.3598317801952362
380.0 0.693678617477417
387.0 0.6109070181846619
378.0 0.5664011240005493
356.0 0.3677065372467041
403.0 0.35385990142822266
361.0 0.3743308186531067
409.0 0.31766277551651
399.0 0.3456380069255829
522.0 0.14091061055660248
536.0 0.15180012583732605
419.0 0.1391483098268509
379.0 0.15351882576942444
494.0 0.15584664046764374
348.0 0.0778302401304245
226.0 0.07702918350696564
293.0 0.08111552149057388
282.0 0.20913855731487274
224.0 0.27380749583244324
227.0 0.20589521527290344
258.0 0.1109263077378273
254.0 0.11038815230131149
288.0 0.10373707115650177
343.0 0.3952175974845886
228.0 0.1950693279504776
172.0 0.1766379177570343
279.0 0.19666752219200134
306.0 0.15902982652187347
74.0 0.17213495075702667
400.0 0.161298006772995
263.0 0.1382802128791809
295.0 0.163579061627388
226.0 0.1539771407842636
377.0 0.1767553985118866
250.0 0.7760006785392761
184.0 0.7119306921958923
328.0 0.8514021039009094
347.0 0.8375474214553833
382.0 0.10233879834413528
424.0 0.10995001345872879
389.0 0.1081790030002594
319.0 0.04228825494647026
316.0 0.0438992977142334
318.0 0.046297553926706314
285.0 0.10959826409816742
346.0 0.10873647034168243
258.0 0.11604293435811996
320.0 0.8909345865249634
326.0 0.7884037494659424
334.0 0.9575468897819519
339.0 0.8221129179000854
337.0 0.7315244674682617
306.0 0.988162636756897
282.0 0.9939402937889099
325.0 0.9976028203964233
283.0 1.0328656435012817
540.0 0.08185359090566635
451.0 0.10489492118358612
385.0 0.12509548664093018
401.0 0.3888792395591736
958.0 0.3524424433708191
574.0 0.3573911190032959
394.0 0.13722704350948334
363.0 0.1511010080575943
386.0 0.14657364785671234
350.0 0.15640957653522491
313.0 0.19404317438602448
354.0 0.3991642892360687
372.0 0.42341527342796326
372.0 0.4112360179424286
386.0 0.43767663836479187
380.0 0.4798046946525574
275.0 0.6447661519050598
284.0 0.6406242847442627
261.0 0.8514290452003479
290.0 0.631909191608429
283.0 0.6217026710510254
241.0 0.45945316553115845
302.0 0.4798394441604614
245.0 0.46996963024139404
308.0 0.4555608928203583
315.0 0.43280357122421265
276.0 0.08538530766963959
354.0 0.11468484252691269
331.0 0.07922995090484619
360.0 1.344773530960083
328.0 1.3719778060913086
313.0 1.525068998336792
410.0 0.6731345653533936
445.0 0.6301863193511963
463.0 0.6599013209342957
230.0 0.39952918887138367
335.0 0.33372825384140015
327.0 0.3050186038017273
364.0 0.46364736557006836
366.0 0.4431054890155792
333.0 0.566493809223175
221.0 0.3544083535671234
290.0 0.4438949525356293
299.0 0.45069947838783264
180.0 0.438145250082016
270.0 0.41372254490852356
229.0 0.4127761125564575
364.0 0.4184717535972595
324.0 0.15077634155750275
260.0 0.1391076296567917
368.0 0.14747671782970428
248.0 0.20107027888298035
175.0 0.23682710528373718
169.0 0.1979638636112213
198.0 0.5485977530479431
229.0 0.6266558766365051
229.0 0.9161393642425537
235.0 0.5324453115463257
227.0 0.34975019097328186
254.0 0.16049844026565552
221.0 0.15759116411209106
253.0 0.13765957951545715
266.0 0.16922244429588318
212.0 0.15322273969650269
293.0 0.08534668385982513
307.0 0.07529853284358978
299.0 0.07893160730600357
262.0 0.07550705224275589
201.0 0.07524983584880829
271.0 0.24840939044952393
252.0 0.1813061386346817
239.0 0.23475052416324615
258.0 0.11967689543962479
252.0 0.12028837949037552
184.0 2.0663697719573975
210.0 1.955681324005127
228.0 1.843306064605713
254.0 2.1985743045806885
238.0 2.1976072788238525
0.0 0.15433509647846222
0.0 0.15079845488071442
0.0 0.15158909559249878
0.0 0.13992252945899963
0.0 0.13754698634147644
273.0 0.4614488184452057
251.0 0.5433967113494873
416.0 0.4535656273365021
244.0 0.6114028692245483
215.0 0.5741592049598694
230.0 0.18053998053073883
201.0 0.1631537526845932
226.0 0.1578221321105957
210.0 0.14936389029026031
225.0 0.16809262335300446
313.0 0.3694124221801758
310.0 0.2086184322834015
261.0 0.3601279854774475
339.0 0.40402951836586
324.0 0.39437955617904663
237.0 0.15092122554779053
268.0 0.2127072960138321
262.0 0.1587076485157013
249.0 0.3388434052467346
284.0 0.24554479122161865
363.0 0.3049066960811615
0.0 0.175975039601326
0.0 0.17444700002670288
0.0 0.20348063111305237
166.0 0.19498908519744873
220.0 0.16156843304634094
175.0 0.20617522299289703
236.0 0.48952168226242065
271.0 0.44213932752609253
555.0 0.4916624128818512
360.0 0.37903329730033875
262.0 0.21812693774700165
232.0 0.15100610256195068
118.0 0.2075209617614746
241.0 0.11147736757993698
444.0 0.08169358968734741
390.0 0.12495674192905426
345.0 0.18564346432685852
295.0 0.19820083677768707
305.0 0.1947956383228302
296.0 0.441241055727005
397.0 0.4287034571170807
309.0 0.42190319299697876
312.0 0.41004636883735657
387.0 0.4187301695346832
342.0 0.2975452244281769
331.0 0.3015069365501404
338.0 0.28847378492355347
387.0 0.2865504324436188
336.0 0.28358614444732666
304.0 0.36351293325424194
192.0 0.3860081732273102
263.0 0.3705102205276489
365.0 0.25984054803848267
363.0 0.21279610693454742
399.0 0.4744413197040558
306.0 0.20070384442806244
296.0 0.19731611013412476
346.0 0.15487782657146454
331.0 0.24078369140625
309.0 0.18313008546829224
166.0 0.3468114733695984
432.0 0.3566642105579376
233.0 0.3184455633163452
0.0 0.1088656410574913
0.0 0.11249976605176926
0.0 0.11154094338417053
0.0 0.16514654457569122
0.0 0.15904615819454193
338.0 0.9118499755859375
398.0 0.9735260009765625
388.0 0.9528294205665588
342.0 0.9561728835105896
358.0 1.0273761749267578
362.0 1.0310983657836914
326.0 0.03819923847913742
301.0 0.048972565680742264
302.0 0.0385286770761013
188.0 0.23168854415416718
228.0 0.20775577425956726
231.0 0.2616652846336365
324.0 0.13151702284812927
338.0 0.1420842409133911
299.0 0.13849304616451263
356.0 0.16778573393821716
337.0 0.1530253142118454
362.0 0.12253399193286896
382.0 0.10977330058813095
350.0 0.11362088471651077
351.0 0.11739901453256607
352.0 0.11498814821243286
328.0 0.30555224418640137
339.0 0.30651548504829407
348.0 0.14294365048408508
271.0 0.33499014377593994
287.0 0.32669010758399963
200.0 0.45427003502845764
375.0 0.43826767802238464
388.0 0.4241211414337158
322.0 0.1753838062286377
342.0 0.16307495534420013
288.0 0.1637607365846634
277.0 0.4260987937450409
309.0 0.35577523708343506
276.0 0.41983944177627563
315.0 0.30639052391052246
303.0 0.4111201763153076
246.0 0.36592504382133484
258.0 0.3753523528575897
229.0 0.35259562730789185
330.0 0.3786427676677704
341.0 0.41248491406440735
385.0 0.39002564549446106
414.0 0.4217787981033325
384.0 0.4611203670501709
267.0 0.18634821474552155
239.0 0.2032519280910492
284.0 0.21005825698375702
338.0 0.19906878471374512
330.0 0.21660056710243225
389.0 0.2094583809375763
368.0 0.5820938944816589
392.0 0.590750515460968
417.0 0.5588502883911133
399.0 0.6300565004348755
420.0 1.0104800462722778
438.0 0.9047811627388
470.0 0.8140534162521362
375.0 1.0982301235198975
447.0 0.8669204115867615
198.0 1.9315202236175537
172.0 1.9724671840667725
170.0 1.7559281587600708
320.0 2.635415554046631
287.0 2.379011869430542
280.0 2.2003836631774902
361.0 0.23029474914073944
381.0 0.23422786593437195
415.0 0.22397758066654205
312.0 0.2535991072654724
425.0 0.23437966406345367
348.0 0.2460799515247345
281.0 0.28161609172821045
304.0 0.32284995913505554
288.0 0.29098066687583923
279.0 0.3358578681945801
287.0 0.30201053619384766
249.0 0.310787171125412
221.0 0.30043870210647583
252.0 0.32347169518470764
291.0 0.2933347225189209
295.0 0.2835574150085449
332.0 0.30393508076667786
295.0 0.23826970160007477
287.0 0.24110567569732666
363.0 0.48479995131492615
415.0 0.5348525047302246
375.0 0.5007654428482056
436.0 0.9966443777084351
265.0 1.1052459478378296
281.0 1.0198838710784912
303.0 1.0217009782791138
285.0 1.1698890924453735
355.0 0.8241773247718811
378.0 0.7876582741737366
348.0 0.9062231183052063
418.0 0.040624335408210754
275.0 0.039258647710084915
367.0 0.039860256016254425
381.0 0.14058445394039154
418.0 0.13003508746623993
355.0 0.13240699470043182
432.0 0.12486724555492401
398.0 0.1302523910999298
300.0 0.25735795497894287
260.0 0.2665782868862152
315.0 0.2678545415401459
255.0 0.30940479040145874
281.0 0.28250470757484436
346.0 0.5230469703674316
327.0 0.5663882493972778
328.0 0.5162314772605896
332.0 0.060846298933029175
337.0 0.0655505582690239
349.0 0.06626066565513611
0.0 0.04498135671019554
0.0 0.04347551614046097
0.0 0.044828686863183975
0.0 0.27068012952804565
0.0 0.27761170268058777
365.0 0.28388962149620056
356.0 0.4021112322807312
320.0 0.3771667182445526
338.0 0.4333471655845642
340.0 0.24163039028644562
368.0 0.24134448170661926
366.0 0.27681341767311096
212.0 0.5352463126182556
266.0 0.6217418313026428
212.0 0.538000226020813
202.0 0.6465145945549011
211.0 0.6328968405723572
239.0 0.6552237272262573
404.0 0.4624805152416229
325.0 0.4642055928707123
376.0 0.48119133710861206
409.0 0.44472771883010864
428.0 0.4635917544364929
213.0 0.22214443981647491
282.0 0.28838226199150085
215.0 0.19489970803260803
227.0 0.17612388730049133
197.0 0.2383377104997635
205.0 0.7483426928520203
251.0 0.8380534648895264
272.0 0.741904616355896
246.0 1.0719960927963257
245.0 0.9682192206382751
228.0 0.901099443435669
0.0 0.05343567952513695
0.0 0.05186969041824341
0.0 0.0598117858171463
0.0 0.050839923322200775
0.0 0.05355779826641083
280.0 0.04146575927734375
253.0 0.0387251153588295
331.0 0.04108826071023941
310.0 0.03920698165893555
399.0 0.04027443006634712
327.0 0.11897014826536179
291.0 0.07221588492393494
414.0 0.15686345100402832
181.0 4.797016143798828
216.0 6.253000259399414
194.0 4.876901149749756
187.0 6.1954665184021
220.0 7.583581924438477
214.0 0.1399507373571396
239.0 0.22631821036338806
260.0 0.13181637227535248
248.0 0.30081310868263245
260.0 0.2082618772983551
281.0 0.20365038514137268
287.0 0.18853847682476044
284.0 0.20003747940063477
246.0 1.6150321960449219
297.0 1.2826414108276367
365.0 1.2428410053253174
263.0 0.3734411299228668
279.0 0.3872585892677307
330.0 0.4220578670501709
380.0 0.40042319893836975
409.0 0.40527936816215515
341.0 0.4099869728088379
180.0 1.345774531364441
186.0 1.4624834060668945
163.0 1.5399105548858643
283.0 1.4910064935684204
287.0 1.3782445192337036
320.0 0.2335074245929718
283.0 0.2429911345243454
293.0 0.23172754049301147
404.0 0.25212836265563965
466.0 0.2280883491039276
319.0 0.29168927669525146
286.0 2.2491281032562256
191.0 1.6807364225387573
292.0 1.725594401359558
296.0 0.18945688009262085
317.0 0.19194549322128296
341.0 0.18697109818458557
223.0 0.9743613004684448
295.0 1.3844155073165894
287.0 0.8722063899040222
139.0 0.7424810528755188
145.0 0.6861959099769592
319.0 1.6638514995574951
319.0 1.6638514995574951
288.0 1.6565678119659424
233.0 1.6816350221633911
268.0 1.6258327960968018
283.0 0.11569191515445709
286.0 0.11423957347869873
302.0 0.12144460529088974
288.0 0.10063037276268005
304.0 0.09244421869516373
267.0 0.03879247233271599
302.0 0.03824131563305855
239.0 0.03945627063512802
589.0 0.45272091031074524
870.0 0.47197550535202026
659.0 0.45142579078674316
711.0 0.47674402594566345
367.0 0.47477662563323975
269.0 0.3740326762199402
291.0 0.3265637755393982
293.0 0.3696494698524475
267.0 0.03690289705991745
364.0 0.035920847207307816
405.0 0.03625675290822983
294.0 0.03573105111718178
325.0 0.036840349435806274
324.0 1.6330231428146362
305.0 1.6740421056747437
346.0 1.658257007598877
341.0 1.9526829719543457
339.0 2.009683847427368
330.0 0.9227818250656128
380.0 0.9139991402626038
342.0 0.8756614327430725
487.0 1.771705150604248
459.0 1.6381162405014038
413.0 1.5914876461029053
378.0 0.15066786110401154
201.0 0.1530945748090744
268.0 1.2330212593078613
296.0 1.1710559129714966
290.0 1.146222472190857
310.0 1.1224745512008667
308.0 1.1747947931289673
274.0 0.5371267795562744
253.0 0.47288817167282104
242.0 0.5532241463661194
255.0 0.04453246667981148
320.0 0.044285066425800323
258.0 0.041067562997341156
193.0 3.7148807048797607
158.0 3.298074960708618
378.0 3.4243063926696777
223.0 3.202105760574341
307.0 3.3812479972839355
401.0 0.5542376041412354
387.0 0.5710800290107727
383.0 0.559687614440918
398.0 0.5446769595146179
216.0 0.6215935349464417
242.0 0.5762994885444641
140.0 0.6277744174003601
252.0 0.6668299436569214
255.0 0.6497331857681274
323.0 0.05968615040183067
260.0 0.05872086435556412
147.0 0.07782603800296783
275.0 0.05103348195552826
179.0 0.053790926933288574
430.0 0.9312229752540588
376.0 0.9569395184516907
417.0 0.9135267734527588
397.0 0.9223736524581909
379.0 0.865278422832489
324.0 0.9974784851074219
309.0 0.8961880803108215
344.0 0.9111655950546265
205.0 0.2669396698474884
232.0 0.2561204433441162
344.0 0.2846851944923401
135.0 0.26475653052330017
328.0 0.3111509382724762
258.0 0.14784732460975647
271.0 0.1618504822254181
306.0 0.20509614050388336
204.0 0.2172185778617859
263.0 0.20939399302005768
220.0 0.2284221053123474
367.0 0.08156408369541168
303.0 0.05273536965250969
402.0 0.052791036665439606
332.0 0.07181839644908905
355.0 0.07785079628229141
146.0 0.851767897605896
156.0 0.8085805177688599
142.0 0.7646567821502686
165.0 0.8587235808372498
159.0 0.9059826731681824
162.0 0.12418697029352188
369.0 0.13146309554576874
290.0 0.14070649445056915
403.0 0.11937946081161499
640.0 0.11213704943656921
243.0 0.05231683701276779
231.0 0.0519329309463501
168.0 0.05333462357521057
243.0 0.06002897769212723
285.0 0.05586251616477966
274.0 0.21848969161510468
368.0 0.21491578221321106
172.0 0.22945590317249298
303.0 0.6491470336914062
198.0 0.6282567977905273
255.0 0.6373528242111206
96.0 0.3439798951148987
119.0 0.34951090812683105
380.0 0.3613050878047943
267.0 0.49061205983161926
274.0 0.4889092445373535
250.0 0.5319874882698059
276.0 0.4658401906490326
255.0 0.5024198889732361
307.0 0.04559096693992615
335.0 0.04918830841779709
284.0 0.04589289799332619
320.0 0.13667531311511993
400.0 0.19948376715183258
414.0 0.23089058697223663
434.0 0.21379390358924866
378.0 0.17074806988239288
130.0 1.2291312217712402
135.0 1.297483205795288
140.0 1.1560032367706299
81.0 1.4061229228973389
167.0 1.3882466554641724
329.0 0.04207680746912956
266.0 0.03905123844742775
187.0 0.8829997777938843
206.0 0.9383389353752136
167.0 0.9914752244949341
230.0 0.9516577124595642
203.0 0.839408814907074
394.0 0.22986865043640137
306.0 0.3276011049747467
297.0 0.32174092531204224
303.0 0.3375495374202728
254.0 0.34331077337265015
220.0 0.04370371624827385
247.0 0.045621346682310104
176.0 0.06156544014811516
271.0 0.0490545779466629
279.0 0.044334374368190765
288.0 0.7011162638664246
369.0 0.7101073861122131
326.0 0.7120122909545898
357.0 0.7118940949440002
362.0 0.7143616676330566
328.0 0.21700048446655273
314.0 0.2220970094203949
0.0 0.08677228540182114
0.0 0.06380332261323929
0.0 0.07418859004974365
0.0 0.10754096508026123
0.0 0.15383130311965942
316.0 1.1747183799743652
294.0 1.0824508666992188
301.0 1.2619372606277466
300.0 2.3700156211853027
344.0 2.8131797313690186
333.0 2.644158124923706
308.0 2.7678279876708984
362.0 2.8314292430877686
288.0 2.6828951835632324
345.0 0.18277324736118317
432.0 0.24434076249599457
352.0 0.3167780637741089
414.0 0.2980121970176697
306.0 0.3501531779766083
465.0 0.6009038090705872
338.0 0.6195290684700012
391.0 0.5755239725112915
