-4.250000e+02 0.000000e+00 0.000000e+00
-2.460000e+02 0.000000e+00 0.000000e+00
-9.900000e+01 0.000000e+00 0.000000e+00
-3.690000e+02 0.000000e+00 0.000000e+00
-5.860000e+02 0.000000e+00 0.000000e+00
-3.590000e+02 0.000000e+00 0.000000e+00
-3.170000e+02 0.000000e+00 0.000000e+00
-4.320000e+02 0.000000e+00 0.000000e+00
-6.690000e+02 0.000000e+00 0.000000e+00
-4.740000e+02 0.000000e+00 0.000000e+00
-5.100000e+01 0.000000e+00 0.000000e+00
-5.230000e+02 0.000000e+00 0.000000e+00
-2.240000e+02 0.000000e+00 0.000000e+00
-7.580000e+02 0.000000e+00 0.000000e+00
-7.080000e+02 0.000000e+00 0.000000e+00
-5.710000e+02 0.000000e+00 0.000000e+00
-1.100000e+01 0.000000e+00 0.000000e+00
-5.750000e+02 0.000000e+00 0.000000e+00
-3.180000e+02 0.000000e+00 0.000000e+00
-3.070000e+02 0.000000e+00 0.000000e+00
-2.220000e+02 0.000000e+00 0.000000e+00
-5.530000e+02 0.000000e+00 0.000000e+00
-3.430000e+02 0.000000e+00 0.000000e+00
-6.620000e+02 0.000000e+00 0.000000e+00
-5.050000e+02 0.000000e+00 0.000000e+00
-9.430000e+02 0.000000e+00 0.000000e+00
-5.270000e+02 0.000000e+00 0.000000e+00
-6.720000e+02 0.000000e+00 0.000000e+00
-7.180000e+02 0.000000e+00 0.000000e+00
-3.630000e+02 0.000000e+00 0.000000e+00
-5.710000e+02 0.000000e+00 0.000000e+00
-4.130000e+02 0.000000e+00 0.000000e+00
-9.340000e+02 0.000000e+00 0.000000e+00
-4.460000e+02 0.000000e+00 0.000000e+00
-6.210000e+02 0.000000e+00 0.000000e+00
-2.430000e+02 0.000000e+00 0.000000e+00
-6.350000e+02 0.000000e+00 0.000000e+00
-7.140000e+02 0.000000e+00 0.000000e+00
-3.560000e+02 0.000000e+00 0.000000e+00
-7.140000e+02 0.000000e+00 0.000000e+00
-9.500000e+01 0.000000e+00 0.000000e+00
-7.420000e+02 0.000000e+00 0.000000e+00
-6.480000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-1.970000e+02 0.000000e+00 0.000000e+00
-5.580000e+02 0.000000e+00 0.000000e+00
-2.760000e+02 0.000000e+00 0.000000e+00
-7.030000e+02 0.000000e+00 0.000000e+00
-5.410000e+02 0.000000e+00 0.000000e+00
-4.320000e+02 0.000000e+00 0.000000e+00
-5.420000e+02 0.000000e+00 0.000000e+00
-5.860000e+02 0.000000e+00 0.000000e+00
-1.570000e+02 0.000000e+00 0.000000e+00
-4.160000e+02 0.000000e+00 0.000000e+00
-2.520000e+02 0.000000e+00 0.000000e+00
-4.560000e+02 0.000000e+00 0.000000e+00
-8.470000e+02 0.000000e+00 0.000000e+00
-7.260000e+02 0.000000e+00 0.000000e+00
-1.880000e+02 0.000000e+00 0.000000e+00
-3.180000e+02 0.000000e+00 0.000000e+00
-3.780000e+02 0.000000e+00 0.000000e+00
1.500000e+02 0.000000e+00 0.000000e+00
-2.360000e+02 0.000000e+00 0.000000e+00
-4.450000e+02 0.000000e+00 0.000000e+00
-7.230000e+02 0.000000e+00 0.000000e+00
-5.560000e+02 0.000000e+00 0.000000e+00
-5.990000e+02 0.000000e+00 0.000000e+00
-4.930000e+02 0.000000e+00 0.000000e+00
-1.430000e+02 0.000000e+00 0.000000e+00
-3.210000e+02 0.000000e+00 0.000000e+00
-5.560000e+02 0.000000e+00 0.000000e+00
-2.030000e+02 0.000000e+00 0.000000e+00
-6.610000e+02 0.000000e+00 0.000000e+00
-2.710000e+02 0.000000e+00 0.000000e+00
-8.620000e+02 0.000000e+00 0.000000e+00
-2.650000e+02 0.000000e+00 0.000000e+00
-1.730000e+02 0.000000e+00 0.000000e+00
-1.720000e+02 0.000000e+00 0.000000e+00
-6.600000e+02 0.000000e+00 0.000000e+00
-6.150000e+02 0.000000e+00 0.000000e+00
-4.700000e+01 0.000000e+00 0.000000e+00
-8.570000e+02 0.000000e+00 0.000000e+00
-6.880000e+02 0.000000e+00 0.000000e+00
-5.080000e+02 0.000000e+00 0.000000e+00
-8.300000e+02 0.000000e+00 0.000000e+00
-5.510000e+02 0.000000e+00 0.000000e+00
-8.200000e+02 0.000000e+00 0.000000e+00
-9.380000e+02 0.000000e+00 0.000000e+00
-1.540000e+02 0.000000e+00 0.000000e+00
-2.070000e+02 0.000000e+00 0.000000e+00
-7.880000e+02 0.000000e+00 0.000000e+00
-6.500000e+02 0.000000e+00 0.000000e+00
-6.750000e+02 0.000000e+00 0.000000e+00
1.530000e+02 0.000000e+00 0.000000e+00
-3.750000e+02 0.000000e+00 0.000000e+00
-1.300000e+02 0.000000e+00 0.000000e+00
-9.390000e+02 0.000000e+00 0.000000e+00
-4.790000e+02 0.000000e+00 0.000000e+00
-3.010000e+02 0.000000e+00 0.000000e+00
-5.740000e+02 0.000000e+00 0.000000e+00
-3.510000e+02 0.000000e+00 0.000000e+00
-3.530000e+02 0.000000e+00 0.000000e+00
-6.440000e+02 0.000000e+00 0.000000e+00
-4.500000e+02 0.000000e+00 0.000000e+00
-5.280000e+02 0.000000e+00 0.000000e+00
-3.260000e+02 0.000000e+00 0.000000e+00
-5.770000e+02 0.000000e+00 0.000000e+00
-2.510000e+02 3.074864e-13 0.000000e+00
-6.800000e+02 0.000000e+00 0.000000e+00
-6.410000e+02 0.000000e+00 0.000000e+00
-6.000000e+01 0.000000e+00 0.000000e+00
-5.820000e+02 0.000000e+00 0.000000e+00
-6.810000e+02 1.364143e-05 0.000000e+00
-6.080000e+02 1.764271e-10 0.000000e+00
-6.000000e+02 0.000000e+00 0.000000e+00
-5.660000e+02 0.000000e+00 0.000000e+00
-2.790000e+02 0.000000e+00 0.000000e+00
-8.520000e+02 0.000000e+00 0.000000e+00
-2.600000e+02 0.000000e+00 0.000000e+00
-3.730000e+02 0.000000e+00 0.000000e+00
-5.260000e+02 2.538192e-05 0.000000e+00
-9.820000e+02 0.000000e+00 0.000000e+00
-5.800000e+02 0.000000e+00 0.000000e+00
-1.390000e+02 0.000000e+00 0.000000e+00
-2.720000e+02 0.000000e+00 0.000000e+00
-8.610000e+02 0.000000e+00 0.000000e+00
-6.480000e+02 0.000000e+00 0.000000e+00
-6.570000e+02 0.000000e+00 0.000000e+00
-1.290000e+02 0.000000e+00 0.000000e+00
-7.130000e+02 0.000000e+00 0.000000e+00
-3.330000e+02 0.000000e+00 0.000000e+00
-2.060000e+02 0.000000e+00 0.000000e+00
-1.000000e+02 0.000000e+00 0.000000e+00
-8.460000e+02 0.000000e+00 0.000000e+00
-3.030000e+02 0.000000e+00 0.000000e+00
-7.690000e+02 0.000000e+00 0.000000e+00
-2.990000e+02 0.000000e+00 0.000000e+00
-2.720000e+02 0.000000e+00 0.000000e+00
-4.710000e+02 0.000000e+00 0.000000e+00
-2.640000e+02 0.000000e+00 0.000000e+00
-5.300000e+02 0.000000e+00 0.000000e+00
-6.490000e+02 0.000000e+00 0.000000e+00
-7.920000e+02 0.000000e+00 0.000000e+00
-7.840000e+02 1.690738e-04 0.000000e+00
-3.140000e+02 0.000000e+00 0.000000e+00
-8.340000e+02 0.000000e+00 0.000000e+00
-2.710000e+02 0.000000e+00 0.000000e+00
-8.360000e+02 0.000000e+00 0.000000e+00
-4.840000e+02 0.000000e+00 0.000000e+00
-2.310000e+02 0.000000e+00 0.000000e+00
-3.750000e+02 0.000000e+00 0.000000e+00
-1.100000e+02 0.000000e+00 0.000000e+00
-2.260000e+02 0.000000e+00 0.000000e+00
-7.600000e+02 0.000000e+00 0.000000e+00
-2.630000e+02 0.000000e+00 0.000000e+00
-3.160000e+02 0.000000e+00 0.000000e+00
-6.370000e+02 0.000000e+00 0.000000e+00
-4.940000e+02 0.000000e+00 0.000000e+00
-5.120000e+02 0.000000e+00 0.000000e+00
-2.720000e+02 0.000000e+00 0.000000e+00
-2.090000e+02 0.000000e+00 0.000000e+00
-6.930000e+02 0.000000e+00 0.000000e+00
-7.250000e+02 0.000000e+00 0.000000e+00
-8.050000e+02 0.000000e+00 0.000000e+00
-4.000000e+02 0.000000e+00 0.000000e+00
-4.010000e+02 0.000000e+00 0.000000e+00
-6.210000e+02 0.000000e+00 0.000000e+00
-2.390000e+02 0.000000e+00 0.000000e+00
-8.080000e+02 0.000000e+00 0.000000e+00
-7.710000e+02 0.000000e+00 0.000000e+00
-2.240000e+02 0.000000e+00 0.000000e+00
-5.330000e+02 0.000000e+00 0.000000e+00
-6.840000e+02 0.000000e+00 0.000000e+00
-8.180000e+02 0.000000e+00 0.000000e+00
-4.500000e+02 0.000000e+00 0.000000e+00
-5.890000e+02 0.000000e+00 0.000000e+00
-7.170000e+02 0.000000e+00 0.000000e+00
-5.770000e+02 0.000000e+00 0.000000e+00
-1.800000e+01 0.000000e+00 0.000000e+00
-7.280000e+02 0.000000e+00 0.000000e+00
-6.060000e+02 0.000000e+00 0.000000e+00
-8.380000e+02 0.000000e+00 0.000000e+00
-6.660000e+02 0.000000e+00 0.000000e+00
-8.760000e+02 0.000000e+00 0.000000e+00
-5.000000e+02 0.000000e+00 0.000000e+00
-1.010000e+02 0.000000e+00 0.000000e+00
-6.280000e+02 0.000000e+00 0.000000e+00
-8.610000e+02 0.000000e+00 0.000000e+00
-4.500000e+01 0.000000e+00 0.000000e+00
-5.450000e+02 0.000000e+00 0.000000e+00
-6.310000e+02 0.000000e+00 0.000000e+00
-1.870000e+02 0.000000e+00 0.000000e+00
-3.140000e+02 0.000000e+00 0.000000e+00
-7.640000e+02 0.000000e+00 0.000000e+00
-4.590000e+02 0.000000e+00 0.000000e+00
-7.340000e+02 0.000000e+00 0.000000e+00
-4.920000e+02 0.000000e+00 0.000000e+00
-2.910000e+02 0.000000e+00 0.000000e+00
-8.160000e+02 0.000000e+00 0.000000e+00
-3.060000e+02 0.000000e+00 0.000000e+00
-9.750000e+02 0.000000e+00 0.000000e+00
-6.180000e+02 0.000000e+00 0.000000e+00
-1.900000e+02 0.000000e+00 0.000000e+00
-5.780000e+02 0.000000e+00 0.000000e+00
-4.620000e+02 0.000000e+00 0.000000e+00
-4.130000e+02 0.000000e+00 0.000000e+00
-2.750000e+02 0.000000e+00 0.000000e+00
-2.430000e+02 0.000000e+00 0.000000e+00
-6.030000e+02 0.000000e+00 0.000000e+00
-4.330000e+02 0.000000e+00 0.000000e+00
-8.060000e+02 0.000000e+00 0.000000e+00
-2.340000e+02 0.000000e+00 0.000000e+00
-7.250000e+02 0.000000e+00 0.000000e+00
-1.990000e+02 0.000000e+00 0.000000e+00
-5.100000e+02 0.000000e+00 0.000000e+00
-3.340000e+02 0.000000e+00 0.000000e+00
-3.490000e+02 0.000000e+00 0.000000e+00
-5.160000e+02 0.000000e+00 0.000000e+00
-5.880000e+02 0.000000e+00 0.000000e+00
-5.880000e+02 0.000000e+00 0.000000e+00
-9.380000e+02 0.000000e+00 0.000000e+00
-3.820000e+02 0.000000e+00 0.000000e+00
-4.210000e+02 0.000000e+00 0.000000e+00
-7.630000e+02 0.000000e+00 0.000000e+00
-3.710000e+02 5.193369e-03 0.000000e+00
-4.690000e+02 0.000000e+00 0.000000e+00
-6.200000e+02 0.000000e+00 0.000000e+00
-1.410000e+02 0.000000e+00 0.000000e+00
-4.920000e+02 0.000000e+00 0.000000e+00
-4.700000e+01 0.000000e+00 0.000000e+00
-3.170000e+02 0.000000e+00 0.000000e+00
-7.090000e+02 0.000000e+00 0.000000e+00
-5.350000e+02 0.000000e+00 0.000000e+00
-1.040000e+02 0.000000e+00 0.000000e+00
-8.720000e+02 0.000000e+00 0.000000e+00
-5.450000e+02 0.000000e+00 0.000000e+00
-2.870000e+02 0.000000e+00 0.000000e+00
-8.720000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-2.110000e+02 0.000000e+00 0.000000e+00
-7.040000e+02 0.000000e+00 0.000000e+00
-9.130000e+02 0.000000e+00 0.000000e+00
-7.520000e+02 0.000000e+00 0.000000e+00
-3.250000e+02 0.000000e+00 0.000000e+00
-2.730000e+02 0.000000e+00 0.000000e+00
-3.090000e+02 0.000000e+00 0.000000e+00
-6.830000e+02 0.000000e+00 0.000000e+00
-6.400000e+01 0.000000e+00 0.000000e+00
-3.840000e+02 0.000000e+00 0.000000e+00
-5.780000e+02 0.000000e+00 0.000000e+00
-5.170000e+02 0.000000e+00 0.000000e+00
-6.440000e+02 0.000000e+00 0.000000e+00
-5.720000e+02 0.000000e+00 0.000000e+00
-4.430000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-1.800000e+01 0.000000e+00 0.000000e+00
-7.680000e+02 0.000000e+00 0.000000e+00
-5.820000e+02 0.000000e+00 0.000000e+00
-4.630000e+02 0.000000e+00 0.000000e+00
-4.840000e+02 0.000000e+00 0.000000e+00
-2.030000e+02 0.000000e+00 0.000000e+00
-5.560000e+02 0.000000e+00 0.000000e+00
-2.110000e+02 0.000000e+00 0.000000e+00
-2.080000e+02 0.000000e+00 0.000000e+00
-6.570000e+02 0.000000e+00 0.000000e+00
-4.290000e+02 0.000000e+00 0.000000e+00
-2.600000e+02 0.000000e+00 0.000000e+00
-6.210000e+02 0.000000e+00 0.000000e+00
-8.480000e+02 0.000000e+00 0.000000e+00
-5.510000e+02 0.000000e+00 0.000000e+00
-2.780000e+02 0.000000e+00 0.000000e+00
-2.400000e+01 0.000000e+00 0.000000e+00
-7.650000e+02 0.000000e+00 0.000000e+00
-4.200000e+02 0.000000e+00 0.000000e+00
-8.360000e+02 0.000000e+00 0.000000e+00
-6.110000e+02 0.000000e+00 0.000000e+00
-4.700000e+02 0.000000e+00 0.000000e+00
8.900000e+01 0.000000e+00 0.000000e+00
-3.840000e+02 0.000000e+00 0.000000e+00
-4.270000e+02 0.000000e+00 0.000000e+00
-3.310000e+02 0.000000e+00 0.000000e+00
-1.330000e+02 0.000000e+00 0.000000e+00
-1.860000e+02 0.000000e+00 0.000000e+00
-8.060000e+02 0.000000e+00 0.000000e+00
-3.140000e+02 0.000000e+00 0.000000e+00
-4.330000e+02 0.000000e+00 0.000000e+00
-8.430000e+02 0.000000e+00 0.000000e+00
-8.720000e+02 0.000000e+00 0.000000e+00
-6.180000e+02 0.000000e+00 0.000000e+00
-5.590000e+02 0.000000e+00 0.000000e+00
-8.140000e+02 0.000000e+00 0.000000e+00
-4.760000e+02 0.000000e+00 0.000000e+00
-4.150000e+02 0.000000e+00 0.000000e+00
-1.950000e+02 0.000000e+00 0.000000e+00
-7.270000e+02 0.000000e+00 0.000000e+00
-2.990000e+02 1.831299e-07 0.000000e+00
-4.340000e+02 7.618414e-07 0.000000e+00
-3.230000e+02 0.000000e+00 0.000000e+00
-5.610000e+02 0.000000e+00 0.000000e+00
-4.250000e+02 0.000000e+00 0.000000e+00
-7.150000e+02 0.000000e+00 0.000000e+00
-2.380000e+02 0.000000e+00 0.000000e+00
-2.430000e+02 0.000000e+00 0.000000e+00
-7.470000e+02 0.000000e+00 0.000000e+00
-3.190000e+02 0.000000e+00 0.000000e+00
-6.170000e+02 0.000000e+00 0.000000e+00
-9.020000e+02 0.000000e+00 0.000000e+00
-3.150000e+02 0.000000e+00 0.000000e+00
-8.610000e+02 0.000000e+00 0.000000e+00
-6.710000e+02 0.000000e+00 0.000000e+00
-5.310000e+02 0.000000e+00 0.000000e+00
-4.040000e+02 0.000000e+00 0.000000e+00
-8.700000e+01 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-2.740000e+02 0.000000e+00 0.000000e+00
6.900000e+01 0.000000e+00 0.000000e+00
-1.880000e+02 0.000000e+00 0.000000e+00
-7.140000e+02 0.000000e+00 0.000000e+00
-1.019000e+03 0.000000e+00 0.000000e+00
-8.240000e+02 0.000000e+00 0.000000e+00
-5.770000e+02 0.000000e+00 0.000000e+00
-4.590000e+02 0.000000e+00 0.000000e+00
-5.880000e+02 0.000000e+00 0.000000e+00
-6.830000e+02 0.000000e+00 0.000000e+00
-3.600000e+02 0.000000e+00 0.000000e+00
-6.330000e+02 0.000000e+00 0.000000e+00
-7.220000e+02 0.000000e+00 0.000000e+00
-4.840000e+02 0.000000e+00 0.000000e+00
-6.420000e+02 0.000000e+00 0.000000e+00
-5.930000e+02 0.000000e+00 0.000000e+00
-5.080000e+02 0.000000e+00 0.000000e+00
-5.560000e+02 0.000000e+00 0.000000e+00
-4.740000e+02 0.000000e+00 0.000000e+00
-7.440000e+02 0.000000e+00 0.000000e+00
-7.000000e+01 0.000000e+00 0.000000e+00
-4.630000e+02 0.000000e+00 0.000000e+00
-5.060000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-3.470000e+02 0.000000e+00 0.000000e+00
-2.760000e+02 0.000000e+00 0.000000e+00
-3.310000e+02 0.000000e+00 0.000000e+00
-1.800000e+02 0.000000e+00 0.000000e+00
-3.590000e+02 0.000000e+00 0.000000e+00
1.680000e+02 0.000000e+00 0.000000e+00
-3.780000e+02 0.000000e+00 0.000000e+00
-4.750000e+02 0.000000e+00 0.000000e+00
-1.710000e+02 0.000000e+00 0.000000e+00
-4.250000e+02 0.000000e+00 0.000000e+00
-6.170000e+02 1.437901e-02 0.000000e+00
-3.560000e+02 0.000000e+00 0.000000e+00
-9.190000e+02 0.000000e+00 0.000000e+00
-2.000000e+02 0.000000e+00 0.000000e+00
-1.120000e+02 0.000000e+00 0.000000e+00
-3.830000e+02 0.000000e+00 0.000000e+00
-4.330000e+02 0.000000e+00 0.000000e+00
-2.990000e+02 0.000000e+00 0.000000e+00
-2.530000e+02 0.000000e+00 0.000000e+00
-6.080000e+02 0.000000e+00 0.000000e+00
-4.150000e+02 0.000000e+00 0.000000e+00
-9.030000e+02 0.000000e+00 0.000000e+00
-2.300000e+02 0.000000e+00 0.000000e+00
-9.790000e+02 0.000000e+00 0.000000e+00
-4.180000e+02 0.000000e+00 0.000000e+00
-3.900000e+02 0.000000e+00 0.000000e+00
-4.610000e+02 0.000000e+00 0.000000e+00
-4.720000e+02 0.000000e+00 0.000000e+00
-7.950000e+02 0.000000e+00 0.000000e+00
-6.950000e+02 0.000000e+00 0.000000e+00
-5.930000e+02 0.000000e+00 0.000000e+00
-7.870000e+02 0.000000e+00 0.000000e+00
-4.160000e+02 0.000000e+00 0.000000e+00
-7.020000e+02 0.000000e+00 0.000000e+00
-4.080000e+02 0.000000e+00 0.000000e+00
-2.670000e+02 0.000000e+00 0.000000e+00
-7.090000e+02 0.000000e+00 0.000000e+00
-9.240000e+02 0.000000e+00 0.000000e+00
-6.400000e+02 0.000000e+00 0.000000e+00
-4.730000e+02 0.000000e+00 0.000000e+00
-4.660000e+02 0.000000e+00 0.000000e+00
-9.360000e+02 0.000000e+00 0.000000e+00
-5.800000e+02 0.000000e+00 0.000000e+00
-5.310000e+02 0.000000e+00 0.000000e+00
1.630000e+02 0.000000e+00 0.000000e+00
-3.230000e+02 0.000000e+00 0.000000e+00
-2.970000e+02 0.000000e+00 0.000000e+00
-2.890000e+02 0.000000e+00 0.000000e+00
-9.000000e+01 0.000000e+00 0.000000e+00
-1.930000e+02 0.000000e+00 0.000000e+00
-6.900000e+02 0.000000e+00 0.000000e+00
-6.660000e+02 0.000000e+00 0.000000e+00
-8.250000e+02 0.000000e+00 0.000000e+00
-6.240000e+02 0.000000e+00 0.000000e+00
-5.800000e+02 0.000000e+00 0.000000e+00
-6.960000e+02 0.000000e+00 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-6.170000e+02 0.000000e+00 0.000000e+00
-5.120000e+02 0.000000e+00 0.000000e+00
-9.230000e+02 0.000000e+00 0.000000e+00
-3.900000e+02 0.000000e+00 0.000000e+00
-8.340000e+02 0.000000e+00 0.000000e+00
-2.220000e+02 0.000000e+00 0.000000e+00
-7.790000e+02 0.000000e+00 0.000000e+00
-1.450000e+02 0.000000e+00 0.000000e+00
-9.100000e+01 0.000000e+00 0.000000e+00
-1.460000e+02 0.000000e+00 0.000000e+00
4.800000e+01 0.000000e+00 0.000000e+00
-6.430000e+02 0.000000e+00 0.000000e+00
-4.060000e+02 0.000000e+00 0.000000e+00
-2.470000e+02 0.000000e+00 0.000000e+00
-4.180000e+02 0.000000e+00 0.000000e+00
-4.770000e+02 0.000000e+00 0.000000e+00
-3.960000e+02 0.000000e+00 0.000000e+00
-6.870000e+02 0.000000e+00 0.000000e+00
-4.780000e+02 0.000000e+00 0.000000e+00
-1.720000e+02 0.000000e+00 0.000000e+00
-1.500000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-3.020000e+02 0.000000e+00 0.000000e+00
-2.560000e+02 0.000000e+00 0.000000e+00
-8.020000e+02 0.000000e+00 0.000000e+00
-3.620000e+02 0.000000e+00 0.000000e+00
-4.280000e+02 0.000000e+00 0.000000e+00
-2.190000e+02 0.000000e+00 0.000000e+00
-1.760000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-6.000000e+02 0.000000e+00 0.000000e+00
-3.610000e+02 0.000000e+00 0.000000e+00
-5.490000e+02 0.000000e+00 0.000000e+00
-4.300000e+02 0.000000e+00 0.000000e+00
-4.480000e+02 0.000000e+00 0.000000e+00
-1.000000e+00 0.000000e+00 0.000000e+00
-8.740000e+02 0.000000e+00 0.000000e+00
-8.380000e+02 0.000000e+00 0.000000e+00
-7.550000e+02 0.000000e+00 0.000000e+00
-2.870000e+02 0.000000e+00 0.000000e+00
-3.610000e+02 0.000000e+00 0.000000e+00
-5.010000e+02 0.000000e+00 0.000000e+00
-6.490000e+02 0.000000e+00 0.000000e+00
-2.250000e+02 0.000000e+00 0.000000e+00
-6.020000e+02 0.000000e+00 0.000000e+00
-4.350000e+02 0.000000e+00 0.000000e+00
-5.560000e+02 0.000000e+00 0.000000e+00
-2.240000e+02 0.000000e+00 0.000000e+00
-9.020000e+02 0.000000e+00 0.000000e+00
-7.470000e+02 0.000000e+00 0.000000e+00
-6.400000e+01 0.000000e+00 0.000000e+00
-4.580000e+02 0.000000e+00 0.000000e+00
-3.230000e+02 0.000000e+00 0.000000e+00
-5.540000e+02 0.000000e+00 0.000000e+00
-1.280000e+02 0.000000e+00 0.000000e+00
-6.550000e+02 0.000000e+00 0.000000e+00
-4.250000e+02 0.000000e+00 0.000000e+00
-3.100000e+02 0.000000e+00 0.000000e+00
-4.260000e+02 0.000000e+00 0.000000e+00
5.400000e+01 0.000000e+00 0.000000e+00
-1.410000e+02 0.000000e+00 0.000000e+00
-4.100000e+02 0.000000e+00 0.000000e+00
-6.300000e+02 0.000000e+00 0.000000e+00
-5.510000e+02 0.000000e+00 0.000000e+00
-5.400000e+02 0.000000e+00 0.000000e+00
-7.140000e+02 0.000000e+00 0.000000e+00
-1.590000e+02 0.000000e+00 0.000000e+00
1.060000e+02 0.000000e+00 0.000000e+00
